ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
20180518,20,2,2,1,5,2458257,138,1,2018/4/4,四月初四,,2018-Q2
20180519,20,2,2,1,6,2458258,139,1,2018/4/5,四月初五,,2018-Q2
20180520,21,2,2,1,7,2458259,140,1,2018/4/6,四月初六,,2018-Q2
20180521,21,2,2,1,1,2458260,141,1,2018/4/7,四月初七,小满,2018-Q2
20180522,21,2,2,1,2,2458261,142,1,2018/4/8,四月初八,,2018-Q2
20180523,21,2,2,1,3,2458262,143,1,2018/4/9,四月初九,,2018-Q2
20180524,21,2,2,1,4,2458263,144,1,2018/4/10,四月初十,,2018-Q2
20180525,21,2,2,1,5,2458264,145,1,2018/4/11,四月十一,,2018-Q2
20180526,21,2,2,1,6,2458265,146,1,2018/4/12,四月十二,,2018-Q2
20180527,22,2,2,1,7,2458266,147,1,2018/4/13,四月十三,,2018-Q2
20180528,22,2,2,1,1,2458267,148,1,2018/4/14,四月十四,,2018-Q2
20180529,22,2,2,1,2,2458268,149,1,2018/4/15,四月十五,,2018-Q2
20180530,22,2,2,1,3,2458269,150,1,2018/4/16,四月十六,,2018-Q2
20180531,22,2,2,1,4,2458270,151,1,2018/4/17,四月十七,世界无烟日,2018-Q2
20180601,22,2,2,1,5,2458271,152,1,2018/4/18,四月十八,国际儿童节,2018-Q2
20180602,22,2,2,1,6,2458272,153,1,2018/4/19,四月十九,,2018-Q2
20180603,23,2,2,1,7,2458273,154,1,2018/4/20,四月二十,,2018-Q2
20180604,23,2,2,1,1,2458274,155,1,2018/4/21,四月廿一,,2018-Q2
20180605,23,2,2,1,2,2458275,156,1,2018/4/22,四月廿二,世界环境保护日,2018-Q2
20180606,23,2,2,1,3,2458276,157,1,2018/4/23,四月廿三,芒种,2018-Q2
20180607,23,2,2,1,4,2458277,158,1,2018/4/24,四月廿四,,2018-Q2
20180608,23,2,2,1,5,2458278,159,1,2018/4/25,四月廿五,,2018-Q2
20180609,23,2,2,1,6,2458279,160,1,2018/4/26,四月廿六,,2018-Q2
20180610,24,2,2,1,7,2458280,161,1,2018/4/27,四月廿七,,2018-Q2
20180611,24,2,2,1,1,2458281,162,1,2018/4/28,四月廿八,,2018-Q2
20180612,24,2,2,1,2,2458282,163,1,2018/4/29,四月廿九,,2018-Q2
20180613,24,2,2,1,3,2458283,164,1,2018/4/30,四月三十,,2018-Q2
20180614,24,2,2,1,4,2458284,165,1,2018/5/1,五月初一,,2018-Q2
20180615,24,2,2,1,5,2458285,166,1,2018/5/2,五月初二,,2018-Q2
20180616,24,2,2,1,6,2458286,167,1,2018/5/3,五月初三,,2018-Q2
20180617,25,2,2,1,7,2458287,168,1,2018/5/4,五月初四,父亲节,2018-Q2
20180618,25,2,2,1,1,2458288,169,1,2018/5/5,五月初五,端午节,2018-Q2
20180619,25,2,2,1,2,2458289,170,1,2018/5/6,五月初六,,2018-Q2
20180620,25,2,2,1,3,2458290,171,1,2018/5/7,五月初七,,2018-Q2
20180621,25,2,2,1,4,2458291,172,1,2018/5/8,五月初八,夏至,2018-Q2
20180622,25,2,2,1,5,2458292,173,1,2018/5/9,五月初九,,2018-Q2
20180623,25,2,2,1,6,2458293,174,1,2018/5/10,五月初十,,2018-Q2
20180624,26,2,2,1,7,2458294,175,1,2018/5/11,五月十一,,2018-Q2
20180625,26,2,2,1,1,2458295,176,1,2018/5/12,五月十二,土地日,2018-Q2
20180626,26,2,2,1,2,2458296,177,1,2018/5/13,五月十三,国际禁毒日,2018-Q2
20180627,26,2,2,1,3,2458297,178,1,2018/5/14,五月十四,,2018-Q2
20180628,26,2,2,1,4,2458298,179,1,2018/5/15,五月十五,,2018-Q2
20180629,26,2,2,1,5,2458299,180,1,2018/5/16,五月十六,,2018-Q2
20180630,26,2,2,1,6,2458300,181,1,2018/5/17,五月十七,,2018-Q2
20180701,27,3,2,2,7,2458301,182,1,2018/5/18,五月十八,建党日,2018-Q2
20180702,27,3,2,2,1,2458302,183,1,2018/5/19,五月十九,,2018-Q2
20180703,27,3,2,2,2,2458303,184,1,2018/5/20,五月二十,,2018-Q2
20180704,27,3,2,2,3,2458304,185,1,2018/5/21,五月廿一,,2018-Q2
20180705,27,3,2,2,4,2458305,186,1,2018/5/22,五月廿二,,2018-Q2
20180706,27,3,2,2,5,2458306,187,1,2018/5/23,五月廿三,,2018-Q2
20180707,27,3,2,2,6,2458307,188,1,2018/5/24,五月廿四,小暑,2018-Q2
20180708,28,3,2,2,7,2458308,189,1,2018/5/25,五月廿五,,2018-Q2
20180709,28,3,2,2,1,2458309,190,1,2018/5/26,五月廿六,,2018-Q2
20180710,28,3,2,2,2,2458310,191,1,2018/5/27,五月廿七,,2018-Q2
20180711,28,3,2,2,3,2458311,192,1,2018/5/28,五月廿八,,2018-Q2
20180712,28,3,2,2,4,2458312,193,1,2018/5/29,五月廿九,,2018-Q2
20180713,28,3,2,2,5,2458313,194,1,2018/6/1,六月初一,,2018-Q2
20180714,28,3,2,2,6,2458314,195,1,2018/6/2,六月初二,,2018-Q2
20180715,29,3,2,2,7,2458315,196,1,2018/6/3,六月初三,,2018-Q2
20180716,29,3,2,2,1,2458316,197,1,2018/6/4,六月初四,,2018-Q2
20180717,29,3,2,2,2,2458317,198,1,2018/6/5,六月初五,,2018-Q2
20180718,29,3,2,2,3,2458318,199,1,2018/6/6,六月初六,,2018-Q2
20180719,29,3,2,2,4,2458319,200,1,2018/6/7,六月初七,,2018-Q2
20180720,29,3,2,2,5,2458320,201,1,2018/6/8,六月初八,,2018-Q2
20180721,29,3,2,2,6,2458321,202,1,2018/6/9,六月初九,,2018-Q2
20180722,30,3,2,2,7,2458322,203,1,2018/6/10,六月初十,,2018-Q2
20180723,30,3,2,2,1,2458323,204,1,2018/6/11,六月十一,大暑,2018-Q2
20180724,30,3,2,2,2,2458324,205,1,2018/6/12,六月十二,,2018-Q2
20180725,30,3,2,2,3,2458325,206,1,2018/6/13,六月十三,,2018-Q2
20180726,30,3,2,2,4,2458326,207,1,2018/6/14,六月十四,,2018-Q2
20180727,30,3,2,2,5,2458327,208,1,2018/6/15,六月十五,,2018-Q2
20180728,30,3,2,2,6,2458328,209,1,2018/6/16,六月十六,,2018-Q2
20180729,31,3,2,2,7,2458329,210,1,2018/6/17,六月十七,,2018-Q2
20180730,31,3,2,2,1,2458330,211,1,2018/6/18,六月十八,,2018-Q2
20180731,31,3,2,2,2,2458331,212,1,2018/6/19,六月十九,,2018-Q2
20180801,31,3,2,2,3,2458332,213,1,2018/6/20,六月二十,建军节,2018-Q2
20180802,31,3,2,2,4,2458333,214,1,2018/6/21,六月廿一,,2018-Q2
20180803,31,3,2,2,5,2458334,215,1,2018/6/22,六月廿二,,2018-Q2
20180804,31,3,2,2,6,2458335,216,1,2018/6/23,六月廿三,,2018-Q2
20180805,32,3,2,2,7,2458336,217,1,2018/6/24,六月廿四,,2018-Q2
20180806,32,3,2,2,1,2458337,218,1,2018/6/25,六月廿五,,2018-Q2
20180807,32,3,2,2,2,2458338,219,1,2018/6/26,六月廿六,立秋,2018-Q2
20180808,32,3,2,2,3,2458339,220,1,2018/6/27,六月廿七,,2018-Q2
20180809,32,3,2,2,4,2458340,221,1,2018/6/28,六月廿八,,2018-Q2
20180810,32,3,2,2,5,2458341,222,1,2018/6/29,六月廿九,,2018-Q2
20180811,32,3,2,2,6,2458342,223,1,2018/7/1,七月初一,,2018-Q3
20180812,33,3,2,2,7,2458343,224,1,2018/7/2,七月初二,,2018-Q3
20180813,33,3,2,2,1,2458344,225,1,2018/7/3,七月初三,,2018-Q3
20180814,33,3,2,2,2,2458345,226,1,2018/7/4,七月初四,,2018-Q3
20180815,33,3,2,2,3,2458346,227,1,2018/7/5,七月初五,,2018-Q3
20180816,33,3,2,2,4,2458347,228,1,2018/7/6,七月初六,,2018-Q3
20180817,33,3,2,2,5,2458348,229,1,2018/7/7,七月初七,七夕,2018-Q3
20180818,33,3,2,2,6,2458349,230,1,2018/7/8,七月初八,,2018-Q3
20180819,34,3,2,2,7,2458350,231,1,2018/7/9,七月初九,,2018-Q3
20180820,34,3,2,2,1,2458351,232,1,2018/7/10,七月初十,,2018-Q3
20180821,34,3,2,2,2,2458352,233,1,2018/7/11,七月十一,,2018-Q3
20180822,34,3,2,2,3,2458353,234,1,2018/7/12,七月十二,,2018-Q3
20180823,34,3,2,2,4,2458354,235,1,2018/7/13,七月十三,处暑,2018-Q3
20180824,34,3,2,2,5,2458355,236,1,2018/7/14,七月十四,,2018-Q3
20180825,34,3,2,2,6,2458356,237,1,2018/7/15,七月十五,鬼节,2018-Q3
20180826,35,3,2,2,7,2458357,238,1,2018/7/16,七月十六,,2018-Q3
20180827,35,3,2,2,1,2458358,239,1,2018/7/17,七月十七,,2018-Q3
20180828,35,3,2,2,2,2458359,240,1,2018/7/18,七月十八,,2018-Q3
20180829,35,3,2,2,3,2458360,241,1,2018/7/19,七月十九,,2018-Q3
20180830,35,3,2,2,4,2458361,242,1,2018/7/20,七月二十,,2018-Q3
20180831,35,3,2,2,5,2458362,243,1,2018/7/21,七月廿一,,2018-Q3
20180901,35,3,3,2,6,2458363,244,1,2018/7/22,七月廿二,,2018-Q3
20180902,36,3,3,2,7,2458364,245,1,2018/7/23,七月廿三,,2018-Q3
20180903,36,3,3,2,1,2458365,246,1,2018/7/24,七月廿四,,2018-Q3
20180904,36,3,3,2,2,2458366,247,1,2018/7/25,七月廿五,,2018-Q3
20180905,36,3,3,2,3,2458367,248,1,2018/7/26,七月廿六,,2018-Q3
20180906,36,3,3,2,4,2458368,249,1,2018/7/27,七月廿七,,2018-Q3
20180907,36,3,3,2,5,2458369,250,1,2018/7/28,七月廿八,,2018-Q3
20180908,36,3,3,2,6,2458370,251,1,2018/7/29,七月廿九,白露,2018-Q3
20180909,37,3,3,2,7,2458371,252,1,2018/7/30,七月三十,,2018-Q3
20180910,37,3,3,2,1,2458372,253,1,2018/8/1,八月初一,教师节,2018-Q3
20180911,37,3,3,2,2,2458373,254,1,2018/8/2,八月初二,,2018-Q3
20180912,37,3,3,2,3,2458374,255,1,2018/8/3,八月初三,,2018-Q3
20180913,37,3,3,2,4,2458375,256,1,2018/8/4,八月初四,,2018-Q3
20180914,37,3,3,2,5,2458376,257,1,2018/8/5,八月初五,,2018-Q3
20180915,37,3,3,2,6,2458377,258,1,2018/8/6,八月初六,,2018-Q3
20180916,38,3,3,2,7,2458378,259,1,2018/8/7,八月初七,,2018-Q3
20180917,38,3,3,2,1,2458379,260,1,2018/8/8,八月初八,,2018-Q3
20180918,38,3,3,2,2,2458380,261,1,2018/8/9,八月初九,,2018-Q3
20180919,38,3,3,2,3,2458381,262,1,2018/8/10,八月初十,,2018-Q3
20180920,38,3,3,2,4,2458382,263,1,2018/8/11,八月十一,国际爱牙日,2018-Q3
20180921,38,3,3,2,5,2458383,264,1,2018/8/12,八月十二,,2018-Q3
20180922,38,3,3,2,6,2458384,265,1,2018/8/13,八月十三,,2018-Q3
20180923,39,3,3,2,7,2458385,266,1,2018/8/14,八月十四,秋分,2018-Q3
20180924,39,3,3,2,1,2458386,267,1,2018/8/15,八月十五,中秋节,2018-Q3
20180925,39,3,3,2,2,2458387,268,1,2018/8/16,八月十六,,2018-Q3
20180926,39,3,3,2,3,2458388,269,1,2018/8/17,八月十七,,2018-Q3
20180927,39,3,3,2,4,2458389,270,1,2018/8/18,八月十八,,2018-Q3
20180928,39,3,3,2,5,2458390,271,1,2018/8/19,八月十九,,2018-Q3
20180929,39,3,3,2,6,2458391,272,1,2018/8/20,八月二十,,2018-Q3
20180930,40,3,3,2,7,2458392,273,1,2018/8/21,八月廿一,,2018-Q3
20181001,40,4,3,2,1,2458393,274,1,2018/8/22,八月廿二,国庆节,2018-Q3
20181002,40,4,3,2,2,2458394,275,1,2018/8/23,八月廿三,,2018-Q3
20181003,40,4,3,2,3,2458395,276,1,2018/8/24,八月廿四,,2018-Q3
20181004,40,4,3,2,4,2458396,277,1,2018/8/25,八月廿五,,2018-Q3
20181005,40,4,3,2,5,2458397,278,1,2018/8/26,八月廿六,,2018-Q3
20181006,40,4,3,2,6,2458398,279,1,2018/8/27,八月廿七,,2018-Q3
20181007,41,4,3,2,7,2458399,280,1,2018/8/28,八月廿八,,2018-Q3
20181008,41,4,3,2,1,2458400,281,1,2018/8/29,八月廿九,寒露,2018-Q3
20181009,41,4,3,2,2,2458401,282,1,2018/9/1,九月初一,,2018-Q3
20181010,41,4,3,2,3,2458402,283,1,2018/9/2,九月初二,,2018-Q3
20181011,41,4,3,2,4,2458403,284,1,2018/9/3,九月初三,,2018-Q3
20181012,41,4,3,2,5,2458404,285,1,2018/9/4,九月初四,,2018-Q3
20181013,41,4,3,2,6,2458405,286,1,2018/9/5,九月初五,,2018-Q3
20181014,42,4,3,2,7,2458406,287,1,2018/9/6,九月初六,,2018-Q3
20181015,42,4,3,2,1,2458407,288,1,2018/9/7,九月初七,,2018-Q3
20181016,42,4,3,2,2,2458408,289,1,2018/9/8,九月初八,,2018-Q3
20181017,42,4,3,2,3,2458409,290,1,2018/9/9,九月初九,重阳节,2018-Q3
20181018,42,4,3,2,4,2458410,291,1,2018/9/10,九月初十,,2018-Q3
20181019,42,4,3,2,5,2458411,292,1,2018/9/11,九月十一,,2018-Q3
20181020,42,4,3,2,6,2458412,293,1,2018/9/12,九月十二,,2018-Q3
20181021,43,4,3,2,7,2458413,294,1,2018/9/13,九月十三,,2018-Q3
20181022,43,4,3,2,1,2458414,295,1,2018/9/14,九月十四,,2018-Q3
20181023,43,4,3,2,2,2458415,296,1,2018/9/15,九月十五,霜降,2018-Q3
20181024,43,4,3,2,3,2458416,297,1,2018/9/16,九月十六,,2018-Q3
20181025,43,4,3,2,4,2458417,298,1,2018/9/17,九月十七,,2018-Q3
20181026,43,4,3,2,5,2458418,299,1,2018/9/18,九月十八,,2018-Q3
20181027,43,4,3,2,6,2458419,300,1,2018/9/19,九月十九,,2018-Q3
20181028,44,4,3,2,7,2458420,301,1,2018/9/20,九月二十,,2018-Q3
20181029,44,4,3,2,1,2458421,302,1,2018/9/21,九月廿一,,2018-Q3
20181030,44,4,3,2,2,2458422,303,1,2018/9/22,九月廿二,,2018-Q3
20181031,44,4,3,2,3,2458423,304,1,2018/9/23,九月廿三,万圣节,2018-Q3
20181101,44,4,3,2,4,2458424,305,1,2018/9/24,九月廿四,,2018-Q3
20181102,44,4,3,2,5,2458425,306,1,2018/9/25,九月廿五,,2018-Q3
20181103,44,4,3,2,6,2458426,307,1,2018/9/26,九月廿六,,2018-Q3
20181104,45,4,3,2,7,2458427,308,1,2018/9/27,九月廿七,,2018-Q3
20181105,45,4,3,2,1,2458428,309,1,2018/9/28,九月廿八,,2018-Q3
20181106,45,4,3,2,2,2458429,310,1,2018/9/29,九月廿九,,2018-Q3
20181107,45,4,3,2,3,2458430,311,1,2018/9/30,九月三十,立冬,2018-Q3
20181108,45,4,3,2,4,2458431,312,1,2018/10/1,十月初一,,2018-Q4
20181109,45,4,3,2,5,2458432,313,1,2018/10/2,十月初二,,2018-Q4
20181110,45,4,3,2,6,2458433,314,1,2018/10/3,十月初三,,2018-Q4
20181111,46,4,3,2,7,2458434,315,1,2018/10/4,十月初四,,2018-Q4
20181112,46,4,3,2,1,2458435,316,1,2018/10/5,十月初五,,2018-Q4
20181113,46,4,3,2,2,2458436,317,1,2018/10/6,十月初六,,2018-Q4
20181114,46,4,3,2,3,2458437,318,1,2018/10/7,十月初七,,2018-Q4
20181115,46,4,3,2,4,2458438,319,1,2018/10/8,十月初八,,2018-Q4
20181116,46,4,3,2,5,2458439,320,1,2018/10/9,十月初九,,2018-Q4
20181117,46,4,3,2,6,2458440,321,1,2018/10/10,十月初十,,2018-Q4
20181118,47,4,3,2,7,2458441,322,1,2018/10/11,十月十一,,2018-Q4
20181119,47,4,3,2,1,2458442,323,1,2018/10/12,十月十二,,2018-Q4
20181120,47,4,3,2,2,2458443,324,1,2018/10/13,十月十三,,2018-Q4
20181121,47,4,3,2,3,2458444,325,1,2018/10/14,十月十四,,2018-Q4
20181122,47,4,3,2,4,2458445,326,1,2018/10/15,十月十五,小雪,2018-Q4
20181123,47,4,3,2,5,2458446,327,1,2018/10/16,十月十六,,2018-Q4
20181124,47,4,3,2,6,2458447,328,1,2018/10/17,十月十七,,2018-Q4
20181125,48,4,3,2,7,2458448,329,1,2018/10/18,十月十八,,2018-Q4
20181126,48,4,3,2,1,2458449,330,1,2018/10/19,十月十九,,2018-Q4
20181127,48,4,3,2,2,2458450,331,1,2018/10/20,十月二十,,2018-Q4
20181128,48,4,3,2,3,2458451,332,1,2018/10/21,十月廿一,,2018-Q4
20181129,48,4,3,2,4,2458452,333,1,2018/10/22,十月廿二,,2018-Q4
20181130,48,4,3,2,5,2458453,334,1,2018/10/23,十月廿三,,2018-Q4
20181201,48,4,3,2,6,2458454,335,1,2018/10/24,十月廿四,,2018-Q4
20181202,49,4,3,2,7,2458455,336,1,2018/10/25,十月廿五,,2018-Q4
20181203,49,4,3,2,1,2458456,337,1,2018/10/26,十月廿六,,2018-Q4
20181204,49,4,3,2,2,2458457,338,1,2018/10/27,十月廿七,,2018-Q4
20181205,49,4,3,2,3,2458458,339,1,2018/10/28,十月廿八,,2018-Q4
20181206,49,4,3,2,4,2458459,340,1,2018/10/29,十月廿九,,2018-Q4
20181207,49,4,3,2,5,2458460,341,1,2018/11/1,冬月初一,大雪,2018-Q4
20181208,49,4,3,2,6,2458461,342,1,2018/11/2,冬月初二,,2018-Q4
20181209,50,4,3,2,7,2458462,343,1,2018/11/3,冬月初三,,2018-Q4
20181210,50,4,3,2,1,2458463,344,1,2018/11/4,冬月初四,,2018-Q4
20181211,50,4,3,2,2,2458464,345,1,2018/11/5,冬月初五,,2018-Q4
20181212,50,4,3,2,3,2458465,346,1,2018/11/6,冬月初六,,2018-Q4
20181213,50,4,3,2,4,2458466,347,1,2018/11/7,冬月初七,,2018-Q4
20181214,50,4,3,2,5,2458467,348,1,2018/11/8,冬月初八,,2018-Q4
20181215,50,4,3,2,6,2458468,349,1,2018/11/9,冬月初九,,2018-Q4
20181216,51,4,3,2,7,2458469,350,1,2018/11/10,冬月初十,,2018-Q4
20181217,51,4,3,2,1,2458470,351,1,2018/11/11,冬月十一,,2018-Q4
20181218,51,4,3,2,2,2458471,352,1,2018/11/12,冬月十二,,2018-Q4
20181219,51,4,3,2,3,2458472,353,1,2018/11/13,冬月十三,,2018-Q4
20181220,51,4,3,2,4,2458473,354,1,2018/11/14,冬月十四,,2018-Q4
20181221,51,4,3,2,5,2458474,355,1,2018/11/15,冬月十五,,2018-Q4
20181222,51,4,3,2,6,2458475,356,1,2018/11/16,冬月十六,冬至,2018-Q4
20181223,52,4,3,2,7,2458476,357,1,2018/11/17,冬月十七,,2018-Q4
20181224,52,4,3,2,1,2458477,358,1,2018/11/18,冬月十八,平安夜,2018-Q4
20181225,52,4,3,2,2,2458478,359,1,2018/11/19,冬月十九,圣诞节,2018-Q4
20181226,52,4,3,2,3,2458479,360,1,2018/11/20,冬月二十,,2018-Q4
20181227,52,4,3,2,4,2458480,361,1,2018/11/21,冬月廿一,,2018-Q4
20181228,52,4,3,2,5,2458481,362,1,2018/11/22,冬月廿二,,2018-Q4
20181229,52,4,3,2,6,2458482,363,1,2018/11/23,冬月廿三,,2018-Q4
20181230,53,4,3,2,7,2458483,364,1,2018/11/24,冬月廿四,,2018-Q4
20181231,53,4,3,2,1,2458484,365,1,2018/11/25,冬月廿五,,2018-Q4
20190101,1,1,1,1,2,2458485,1,1,2018/11/26,冬月廿六,元旦,2018-Q4
20190102,1,1,1,1,3,2458486,2,1,2018/11/27,冬月廿七,,2018-Q4
20190103,1,1,1,1,4,2458487,3,1,2018/11/28,冬月廿八,,2018-Q4
20190104,1,1,1,1,5,2458488,4,1,2018/11/29,冬月廿九,,2018-Q4
20190105,1,1,1,1,6,2458489,5,1,2018/11/30,冬月三十,小寒,2018-Q4
20190106,2,1,1,1,7,2458490,6,1,2018/12/1,腊月初一,,2018-Q4
20190107,2,1,1,1,1,2458491,7,1,2018/12/2,腊月初二,,2018-Q4
20190108,2,1,1,1,2,2458492,8,1,2018/12/3,腊月初三,,2018-Q4
20190109,2,1,1,1,3,2458493,9,1,2018/12/4,腊月初四,,2018-Q4
20190110,2,1,1,1,4,2458494,10,1,2018/12/5,腊月初五,,2018-Q4
20190111,2,1,1,1,5,2458495,11,1,2018/12/6,腊月初六,,2018-Q4
20190112,2,1,1,1,6,2458496,12,1,2018/12/7,腊月初七,,2018-Q4
20190113,3,1,1,1,7,2458497,13,1,2018/12/8,腊月初八,腊八,2018-Q4
20190114,3,1,1,1,1,2458498,14,1,2018/12/9,腊月初九,,2018-Q4
20190115,3,1,1,1,2,2458499,15,1,2018/12/10,腊月初十,,2018-Q4
20190116,3,1,1,1,3,2458500,16,1,2018/12/11,腊月十一,,2018-Q4
20190117,3,1,1,1,4,2458501,17,1,2018/12/12,腊月十二,,2018-Q4
20190118,3,1,1,1,5,2458502,18,1,2018/12/13,腊月十三,,2018-Q4
20190119,3,1,1,1,6,2458503,19,1,2018/12/14,腊月十四,,2018-Q4
20190120,4,1,1,1,7,2458504,20,1,2018/12/15,腊月十五,大寒,2018-Q4
20190121,4,1,1,1,1,2458505,21,1,2018/12/16,腊月十六,,2018-Q4
20190122,4,1,1,1,2,2458506,22,1,2018/12/17,腊月十七,,2018-Q4
20190123,4,1,1,1,3,2458507,23,1,2018/12/18,腊月十八,,2018-Q4
20190124,4,1,1,1,4,2458508,24,1,2018/12/19,腊月十九,,2018-Q4
20190125,4,1,1,1,5,2458509,25,1,2018/12/20,腊月二十,,2018-Q4
20190126,4,1,1,1,6,2458510,26,1,2018/12/21,腊月廿一,,2018-Q4
20190127,5,1,1,1,7,2458511,27,1,2018/12/22,腊月廿二,,2018-Q4
20190128,5,1,1,1,1,2458512,28,1,2018/12/23,腊月廿三,小年,2018-Q4
20190129,5,1,1,1,2,2458513,29,1,2018/12/24,腊月廿四,,2018-Q4
20190130,5,1,1,1,3,2458514,30,1,2018/12/25,腊月廿五,,2018-Q4
20190131,5,1,1,1,4,2458515,31,1,2018/12/26,腊月廿六,,2018-Q4
20190201,5,1,1,1,5,2458516,32,1,2018/12/27,腊月廿七,,2018-Q4
20190202,5,1,1,1,6,2458517,33,1,2018/12/28,腊月廿八,,2018-Q4
20190203,6,1,1,1,7,2458518,34,1,2018/12/29,腊月廿九,,2018-Q4
20190204,6,1,1,1,1,2458519,35,1,2018/12/30,腊月三十,除夕 立春,2018-Q4
20190205,6,1,1,1,2,2458520,36,1,2019/1/1,正月初一,春节,2019-Q1
20190206,6,1,1,1,3,2458521,37,1,2019/1/2,正月初二,,2019-Q1
20190207,6,1,1,1,4,2458522,38,1,2019/1/3,正月初三,,2019-Q1
20190208,6,1,1,1,5,2458523,39,1,2019/1/4,正月初四,,2019-Q1
20190209,6,1,1,1,6,2458524,40,1,2019/1/5,正月初五,,2019-Q1
20190210,7,1,1,1,7,2458525,41,1,2019/1/6,正月初六,,2019-Q1
20190211,7,1,1,1,1,2458526,42,1,2019/1/7,正月初七,,2019-Q1
20190212,7,1,1,1,2,2458527,43,1,2019/1/8,正月初八,,2019-Q1
20190213,7,1,1,1,3,2458528,44,1,2019/1/9,正月初九,,2019-Q1
20190214,7,1,1,1,4,2458529,45,1,2019/1/10,正月初十,情人节,2019-Q1
20190215,7,1,1,1,5,2458530,46,1,2019/1/11,正月十一,,2019-Q1
20190216,7,1,1,1,6,2458531,47,1,2019/1/12,正月十二,,2019-Q1
20190217,8,1,1,1,7,2458532,48,1,2019/1/13,正月十三,,2019-Q1
20190218,8,1,1,1,1,2458533,49,1,2019/1/14,正月十四,,2019-Q1
20190219,8,1,1,1,2,2458534,50,1,2019/1/15,正月十五,雨水,2019-Q1
20190220,8,1,1,1,3,2458535,51,1,2019/1/16,正月十六,,2019-Q1
20190221,8,1,1,1,4,2458536,52,1,2019/1/17,正月十七,,2019-Q1
20190222,8,1,1,1,5,2458537,53,1,2019/1/18,正月十八,,2019-Q1
20190223,8,1,1,1,6,2458538,54,1,2019/1/19,正月十九,,2019-Q1
20190224,9,1,1,1,7,2458539,55,1,2019/1/20,正月二十,,2019-Q1
20190225,9,1,1,1,1,2458540,56,1,2019/1/21,正月廿一,,2019-Q1
20190226,9,1,1,1,2,2458541,57,1,2019/1/22,正月廿二,,2019-Q1
20190227,9,1,1,1,3,2458542,58,1,2019/1/23,正月廿三,,2019-Q1
20190228,9,1,1,1,4,2458543,59,1,2019/1/24,正月廿四,,2019-Q1
20190301,9,1,1,1,5,2458544,60,1,2019/1/25,正月廿五,,2019-Q1
20190302,9,1,1,1,6,2458545,61,1,2019/1/26,正月廿六,,2019-Q1
20190303,10,1,1,1,7,2458546,62,1,2019/1/27,正月廿七,,2019-Q1
20190304,10,1,1,1,1,2458547,63,1,2019/1/28,正月廿八,,2019-Q1
20190305,10,1,1,1,2,2458548,64,1,2019/1/29,正月廿九,雷锋日,2019-Q1
20190306,10,1,1,1,3,2458549,65,1,2019/1/30,正月三十,惊蛰,2019-Q1
20190307,10,1,1,1,4,2458550,66,1,2019/2/1,二月初一,,2019-Q1
20190308,10,1,1,1,5,2458551,67,1,2019/2/2,二月初二,妇女节,2019-Q1
20190309,10,1,1,1,6,2458552,68,1,2019/2/3,二月初三,,2019-Q1
20190310,11,1,1,1,7,2458553,69,1,2019/2/4,二月初四,,2019-Q1
20190311,11,1,1,1,1,2458554,70,1,2019/2/5,二月初五,,2019-Q1
20190312,11,1,1,1,2,2458555,71,1,2019/2/6,二月初六,植树节,2019-Q1
20190313,11,1,1,1,3,2458556,72,1,2019/2/7,二月初七,,2019-Q1
20190314,11,1,1,1,4,2458557,73,1,2019/2/8,二月初八,,2019-Q1
20190315,11,1,1,1,5,2458558,74,1,2019/2/9,二月初九,消费者权益日,2019-Q1
20190316,11,1,1,1,6,2458559,75,1,2019/2/10,二月初十,,2019-Q1
20190317,12,1,1,1,7,2458560,76,1,2019/2/11,二月十一,,2019-Q1
20190318,12,1,1,1,1,2458561,77,1,2019/2/12,二月十二,,2019-Q1
20190319,12,1,1,1,2,2458562,78,1,2019/2/13,二月十三,,2019-Q1
20190320,12,1,1,1,3,2458563,79,1,2019/2/14,二月十四,,2019-Q1
20190321,12,1,1,1,4,2458564,80,1,2019/2/15,二月十五,春分,2019-Q1
20190322,12,1,1,1,5,2458565,81,1,2019/2/16,二月十六,,2019-Q1
20190323,12,1,1,1,6,2458566,82,1,2019/2/17,二月十七,,2019-Q1
20190324,13,1,1,1,7,2458567,83,1,2019/2/18,二月十八,,2019-Q1
20190325,13,1,1,1,1,2458568,84,1,2019/2/19,二月十九,,2019-Q1
20190326,13,1,1,1,2,2458569,85,1,2019/2/20,二月二十,,2019-Q1
20190327,13,1,1,1,3,2458570,86,1,2019/2/21,二月廿一,,2019-Q1
20190328,13,1,1,1,4,2458571,87,1,2019/2/22,二月廿二,,2019-Q1
20190329,13,1,1,1,5,2458572,88,1,2019/2/23,二月廿三,,2019-Q1
20190330,13,1,1,1,6,2458573,89,1,2019/2/24,二月廿四,,2019-Q1
20190331,14,1,1,1,7,2458574,90,1,2019/2/25,二月廿五,,2019-Q1
20190401,14,2,1,1,1,2458575,91,1,2019/2/26,二月廿六,愚人节,2019-Q1
20190402,14,2,1,1,2,2458576,92,1,2019/2/27,二月廿七,,2019-Q1
20190403,14,2,1,1,3,2458577,93,1,2019/2/28,二月廿八,,2019-Q1
